ID,FIPSSTCO,TRACT,STFID,TEXTNUM,LOGRECNO,Geography,pop_o16,med_hou_inc_1999,total_pop,OBJECTID,Join_Count,TARGET_FID,GEOID,GEOID_d,GEOID_1,city,houses,med_hou_inc,Shape_Length,Shape_Area,inc_change,GEOID_d_1,city_1,pop_dens,OBJECTID_1,Join_Count_1,TARGET_FID_1,ALAND,pop_2020,Shape_Length_1,Shape_Area_1,pop2020d,OBJECTID_12,Shape_Length_12,Shape_Area_12,area_id,state,city_survey,category,grade,label,residential,commercial,industrial,fill
1164,42101,023500,42101023500,235,13911,42101023500.000000000000000,916,71827,1208,45,5,45,42101980100,42101980100.000000000000000,42101980100.000000000000000,Philly,22,,28469.013112733595335,5584067.959678680635989,,42101023500.000000000000000,Philly,8.422034512748809,45,5,45,5343127.000000000000000,45,6556.936891529374407,795120.112519580754451,45.000000000000000,52,6556.936891529374407,795120.112519580754451,5717,PA,1,Best,A,A4,1,0,0,#76a865
1579,42101,031300,42101031300,313,13990,42101031300.000000000000000,4508,35404,5866,46,8,46,42101031101,42101031101.000000000000000,42101031101.000000000000000,Philly,1636,39924,2488.436735189346564,349640.921050424221903,4520.000000000000000,42101031300.000000000000000,Philly,14205.674833904859042,46,8,46,349649.000000000000000,4967,3534.307373381488560,727837.722760302014649,4967.000000000000000,53,3534.307373381488560,727837.722760302014649,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1177,42101,023800,42101023800,238,13914,42101023800.000000000000000,3950,31052,4860,47,6,47,42101023800,42101023800.000000000000000,42101023800.000000000000000,Philly,2132,80470,3651.531058208154718,781608.159398092888296,49418.000000000000000,42101023800.000000000000000,Philly,6069.367859473152748,47,6,47,781630.000000000000000,4744,3632.194864465005139,781481.036803545430303,4744.000000000000000,54,3632.194864465005139,781481.036803545430303,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1354,42101,027400,42101027400,274,13951,42101027400.000000000000000,7320,32885,10479,48,7,48,42101027200,42101027200.000000000000000,42101027200.000000000000000,Philly,1829,55610,3749.486055449216110,679435.236597323208116,22725.000000000000000,42101027400.000000000000000,Philly,6989.206932657091784,48,7,48,679047.000000000000000,4746,4054.213694688885880,838007.362709895474836,4746.000000000000000,55,4054.213694688885880,838007.362709895474836,5708,PA,1,Best,A,A6,1,0,0,#76a865
1212,42101,024600,42101024600,246,13922,42101024600.000000000000000,2096,20887,2883,49,6,49,42101024800,42101024800.000000000000000,42101024800.000000000000000,Philly,712,44083,2703.141079513146906,319253.174863086722326,23196.000000000000000,42101024600.000000000000000,Philly,7392.047910493575728,49,6,49,319262.000000000000000,2360,4305.107898551102153,621245.820496117463335,2360.000000000000000,56,4305.107898551102153,621245.820496117463335,5680,PA,1,Hazardous,D,D4,1,0,0,#d9838d
1341,42101,027300,42101027300,273,13950,42101027300.000000000000000,4190,29566,6000,50,5,50,42101027300,42101027300.000000000000000,42101027300.000000000000000,Philly,2080,43132,4430.696035767786270,944966.307505146716721,13566.000000000000000,42101027300.000000000000000,Philly,5967.978882864288607,50,5,50,938006.000000000000000,5598,4431.494366656568673,945370.810418897308409,5598.000000000000000,57,4431.494366656568673,945370.810418897308409,5708,PA,1,Best,A,A6,1,0,0,#76a865
1520,42101,030300,42101030300,303,13980,42101030300.000000000000000,4905,29492,6887,51,5,51,42101031102,42101031102.000000000000000,42101031102.000000000000000,Philly,1464,41625,2952.890235988369113,398097.029721169674303,12133.000000000000000,42101030300.000000000000000,Philly,11828.418850113914232,51,5,51,398109.000000000000000,4709,5043.964982473589771,780521.838581298477948,4709.000000000000000,58,5043.964982473589771,780521.838581298477948,5702,PA,1,Definitely Declining,C,C9,1,0,0,#ffff00
1672,42101,033000,42101033000,330,14007,42101033000.000000000000000,5428,33685,7169,52,4,52,42101033101,42101033101.000000000000000,42101033101.000000000000000,Philly,1883,61477,3087.020284364980853,486935.808490870695096,27792.000000000000000,42101033000.000000000000000,Philly,11245.553940051093377,52,4,52,486948.000000000000000,5476,3739.868615030132787,731797.908430177019909,5476.000000000000000,59,3739.868615030132787,731797.908430177019909,5696,PA,1,Still Desirable,B,B11,1,0,0,#7cb5bd
1205,42101,024500,42101024500,245,13921,42101024500.000000000000000,3120,25517,4510,53,5,53,42101024400,42101024400.000000000000000,42101024400.000000000000000,Philly,1214,36762,2654.854599143405721,421178.364682117011398,11245.000000000000000,42101024500.000000000000000,Philly,8198.219801561768691,53,5,53,421189.000000000000000,3453,4927.484535002433404,802574.926614142023027,3453.000000000000000,60,4927.484535002433404,802574.926614142023027,5679,PA,1,Definitely Declining,C,C4,1,0,0,#ffff00
1569,42101,031200,42101031200,312,13989,42101031200.000000000000000,3109,38722,4171,54,7,54,42101031102,42101031102.000000000000000,42101031102.000000000000000,Philly,1464,41625,2952.890235988369113,398097.029721169674303,2903.000000000000000,42101031200.000000000000000,Philly,11828.418850113914232,54,7,54,398109.000000000000000,4709,3246.586736078887498,446438.833255526435096,4709.000000000000000,61,3246.586736078887498,446438.833255526435096,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1127,42101,021500,42101021500,215,13891,42101021500.000000000000000,2848,45464,3476,55,4,55,42101021300,42101021300.000000000000000,42101021300.000000000000000,Philly,1676,74688,3421.711342422469897,538855.749952187645249,29224.000000000000000,42101021500.000000000000000,Philly,6159.162101575141605,55,4,55,538872.000000000000000,3319,5444.270594357861228,1023751.906687785987742,3319.000000000000000,62,5444.270594357861228,1023751.906687785987742,5671,PA,1,Hazardous,D,D5,1,0,0,#d9838d
1600,42101,031600,42101031600,316,13993,42101031600.000000000000000,4300,41036,5452,56,5,56,42101031501,42101031501.000000000000000,42101031501.000000000000000,Philly,2394,47957,3238.733560708143159,587232.217054487788118,6921.000000000000000,42101031600.000000000000000,Philly,12148.168834685116963,56,5,56,587249.000000000000000,7134,3563.600738558752710,714090.426131088752300,7134.000000000000000,63,3563.600738558752710,714090.426131088752300,5703,PA,1,Still Desirable,B,E4,1,0,0,#7cb5bd
1138,42101,022000,42101022000,220,13896,42101022000.000000000000000,1351,47404,1574,57,3,57,42101038400,42101038400.000000000000000,42101038400.000000000000000,Philly,982,88173,9511.647925084900635,2590461.839046920184046,40769.000000000000000,42101022000.000000000000000,Philly,923.738496695695176,57,3,57,2590560.000000000000000,2393,7792.704227398297007,3038462.326985062099993,2393.000000000000000,64,7792.704227398297007,3038462.326985062099993,5675,PA,1,Still Desirable,B,E6,1,0,0,#7cb5bd
